Date,Ticker,Open,High,Low,Close,Volume
2022-06-03,SOXX,136.92805602264775,137.70204643905555,135.14465538074833,135.77352905273438,2065500
2022-06-06,SOXX,138.62756641784054,139.08550336221867,135.1059250245992,136.0089111328125,2241900
2022-06-07,SOXX,134.39322635163907,137.4827213961762,133.35801122867767,137.09573364257812,1866600
2022-06-08,SOXX,136.34433999301154,136.89903139729049,133.16454132838535,134.1771697998047,3396000
2022-06-09,SOXX,133.02027287187275,135.33927859163208,130.3653529291797,130.3685760498047,2517000
2022-06-10,SOXX,128.22394655805982,129.33178315136576,125.47537927919478,125.73698425292967,3599100
2022-06-13,SOXX,121.11835519536316,122.71065793689792,118.02741240518462,118.48281860351562,4042800
2022-06-14,SOXX,119.78442436928678,120.3173406194312,117.7431767507718,119.14168548583984,2831100
2022-06-15,SOXX,120.5466757875516,123.32108736669332,118.47312281983132,121.1894073486328,3811200
2022-06-16,SOXX,117.64952918583673,117.76903598642966,112.45274276982578,113.88678741455078,3921300
2022-06-17,SOXX,114.141931995607,115.17547422704462,111.7260187130848,114.34864044189452,3400200
2022-06-21,SOXX,116.7613304893874,119.10618018359966,116.67735193832324,117.34269714355467,2830200
2022-06-22,SOXX,115.32083203706682,117.77872011002825,115.14964442227046,116.11859130859376,4106700
2022-06-23,SOXX,116.80654687967127,116.90667059996385,113.51535659142482,115.33051300048828,2178900
2022-06-24,SOXX,117.13598175358176,120.44009399414062,116.8808229950124,120.44009399414062,3783600
2022-06-27,SOXX,121.52854883698429,121.82892001014464,119.18692962806637,120.11065673828124,2497500
2022-06-28,SOXX,120.8212096539268,122.2294100728737,116.99709586209212,117.1811981201172,3039900
2022-06-29,SOXX,115.57596840231342,115.71162035737666,112.99534335113567,114.41646575927734,3393600
2022-06-30,SOXX,112.8112543027735,115.16902601475532,111.13820347123578,112.91783905029295,3285600
2022-07-01,SOXX,111.0380736343412,111.63882332432274,107.5143383119384,108.92253875732422,3875100
2022-07-05,SOXX,106.16427923384197,109.78168487548828,105.5183171088957,109.78168487548828,3391200
2022-07-06,SOXX,109.8882632275526,111.60975688455072,108.68676383917062,110.3178253173828,2672100
2022-07-07,SOXX,112.9081379813884,115.83436143314606,112.9081379813884,115.25621795654295,2866200
2022-07-08,SOXX,113.58641622416536,116.59661111912897,113.24405577952663,115.80530548095705,2334000
2022-07-11,SOXX,114.0515019526846,114.61995392367622,112.40106475710064,113.13746643066406,2490000
2022-07-12,SOXX,113.8738497751356,114.7103750873434,112.6271380880175,113.45397186279295,4494300
2022-07-13,SOXX,111.13819234488302,115.004295307,110.91210821344649,114.0934829711914,3564600
2022-07-14,SOXX,113.78988840130442,117.01002211751646,112.12975968421397,116.51262664794922,3186900
2022-07-15,SOXX,118.29225070302584,119.48405105744054,116.43832836258062,119.29349517822266,2984100
2022-07-18,SOXX,121.27016336685824,122.20035147559088,118.15661428628223,118.91239166259766,2959200
2022-07-19,SOXX,120.78892595911316,124.82619491453502,120.44332759888894,124.1543960571289,3116700
2022-07-20,SOXX,123.96704047772948,127.92356782202314,123.2015717142169,127.31958770751952,4845300
2022-07-21,SOXX,127.98173554032668,129.48360624035703,126.15366433769476,129.39962768554688,2753400
2022-07-22,SOXX,128.9829728601025,129.03788418350345,125.0684194267228,126.21178436279295,4548000
2022-07-25,SOXX,125.24283651439292,125.51091731884426,123.31785754801554,125.4140167236328,2862900
2022-07-26,SOXX,124.5807135187764,125.21052299054816,122.86567363624542,123.32431030273438,2510400
2022-07-27,SOXX,125.53673252425185,130.00681532301513,125.158843901332,128.96681213378906,3214200
2022-07-28,SOXX,129.2510320125878,130.83688100189434,126.43463127213232,130.55589294433594,3532200
2022-07-29,SOXX,128.6664905131355,131.9286146821367,128.22400620793934,131.5604248046875,3840900
2022-08-01,SOXX,130.62697596960086,133.20760156713197,129.7678368823396,132.06747436523438,3812100
2022-08-02,SOXX,130.57528558651248,133.81804066053206,130.02299351349853,131.81553649902344,2124900
2022-08-03,SOXX,131.79613375283662,135.74297702283468,131.7121552183785,135.47813415527344,2860800
2022-08-04,SOXX,135.16487801442707,136.86698143850802,134.77082933249625,136.45680236816406,1919100
2022-08-05,SOXX,134.0634899079894,136.5601367085814,133.44982552656194,135.39418029785156,3279900
2022-08-08,SOXX,133.52734521841327,135.0098327750248,131.29552651246317,133.34646606445312,3061200
2022-08-09,SOXX,130.2652118284276,130.40086379076934,125.48507323478526,127.2356414794922,4368900
2022-08-10,SOXX,130.6269898886049,132.7618936040744,128.88610532877755,132.5164337158203,3456000
2022-08-11,SOXX,133.64037686861604,136.25329232901018,132.0545278509316,132.34521484375,2403900
2022-08-12,SOXX,133.22696911654165,136.58597797268587,132.74249569022575,136.2177734375,2049600
2022-08-15,SOXX,135.61057101534715,137.10598057845917,134.68361343042986,136.72486877441406,1325100
2022-08-16,SOXX,136.02399795321426,136.62151719834074,133.81480013450573,135.32635498046875,1566900
2022-08-17,SOXX,133.25279286085413,133.3173883293309,130.21030046223822,132.05775451660156,2640000
2022-08-18,SOXX,132.4162808446512,135.96907612548145,131.93826844244842,135.06796264648438,1698900
2022-08-19,SOXX,133.20757468497365,133.88261134695517,130.74644160950282,131.42147827148438,2323500
2022-08-22,SOXX,128.7569008305475,128.99913757230445,125.86298198221655,126.47664642333984,2903400
2022-08-23,SOXX,126.5670601336981,129.04432359160526,126.4217092473834,127.10643005371094,2430600
2022-08-24,SOXX,126.96114090297802,127.86549254075771,125.9534423960028,127.42623138427734,1251900
2022-08-25,SOXX,127.54892611016372,132.25154686878577,127.4778696210924,132.0965118408203,2679300
2022-08-26,SOXX,131.79936930487494,132.1062014686078,124.40630058454698,124.60332489013672,2838000
2022-08-29,SOXX,123.27911874428504,124.7067023993115,121.8870633397961,122.08731079101562,2575200
2022-08-30,SOXX,123.40182046469003,123.45027075615992,119.18367333122718,120.6661605834961,3212700
2022-08-31,SOXX,121.19910097018762,121.2023314828972,118.36008648163578,119.4033203125,2974800
2022-09-01,SOXX,116.35759588097667,117.20380538814943,113.5573401881862,117.18766021728516,4537800
2022-09-02,SOXX,118.99311866896954,119.82318296113124,115.39509656543665,115.90218353271484,3841200
2022-09-06,SOXX,115.8827934341817,116.51907129284906,113.68651818817972,114.56502532958984,2692500
2022-09-07,SOXX,115.02691836921534,117.488044430333,114.15809517673227,116.50294494628906,1699500
2022-09-08,SOXX,115.37249403576428,118.90915129917484,114.65870599337022,118.46666717529295,2823300
2022-09-09,SOXX,120.02667418210702,121.93549318261464,120.02667418210702,121.30891418457033,2066400
2022-09-12,SOXX,121.83214502411698,122.50395123280052,120.43686657912478,121.89997100830078,2610900
2022-09-13,SOXX,117.265177236703,118.2728828666164,113.98367845812646,114.32926940917967,4065000
2022-09-14,SOXX,115.18838641659518,116.4286444602235,113.90291598363824,115.62764739990234,2722800
2022-09-15,SOXX,114.84926397947136,116.19609945131076,112.93720707209012,113.70913696289062,2432700
2022-09-16,SOXX,112.45922245001807,114.51339285144998,111.60332119628784,114.39065551757812,3392100
2022-09-19,SOXX,112.93075522433746,115.59858210892092,112.87907441346717,114.99137878417967,2146200
2022-09-20,SOXX,113.88032390043136,114.43262331797516,112.56255557217284,113.46367645263672,2630700
2022-09-21,SOXX,113.6736277620007,117.35562920662788,112.31710052490234,112.31710052490234,3535200
2022-09-22,SOXX,111.67436401431203,112.14591542628808,108.61571868515138,109.26168823242188,2936100
2022-09-23,SOXX,107.96975658482349,108.26044362048968,105.84452993184304,107.79857635498048,3881700
2022-09-26,SOXX,107.42253211097945,109.07543252763016,105.99044703024738,106.18203735351562,2881500
2022-09-27,SOXX,108.11096888705625,108.90332200075214,105.62998682906311,107.1692352294922,2977200
2022-09-28,SOXX,106.28268119319137,109.11437766918628,105.84104318596496,108.68897247314452,4045200
2022-09-29,SOXX,106.70161817429938,106.90295265427832,103.62637669869092,105.30850219726562,3009000
2022-09-30,SOXX,103.94785398402996,106.6301705117463,103.3438505748876,103.50296783447266,2722800
2022-10-03,SOXX,104.68175495941252,108.27982810912631,103.93161907098845,107.08155059814452,3747300
2022-10-04,SOXX,110.53023239536712,112.23834200214228,110.24771158817548,112.1052017211914,3182400
2022-10-05,SOXX,110.24772612041718,114.1640413486312,109.26703072122814,113.0209732055664,2505600
2022-10-06,SOXX,112.9040701209409,114.98237591658062,112.15068612817343,112.56959533691406,2850000
2022-10-07,SOXX,109.21508141518854,109.52357925694815,105.18186569079305,105.81510162353516,3969000
2022-10-10,SOXX,105.40267835134745,105.5293225526772,100.7524599578881,102.2170181274414,4665000
2022-10-11,SOXX,100.39523903640504,101.327235913414,97.94673764316596,99.34310150146484,4818600
2022-10-12,SOXX,99.213201857789,99.73927434170632,98.0636451438966,98.37863159179688,3107400
2022-10-13,SOXX,94.5305170583181,103.07430601346454,93.46538734010362,101.2103271484375,4911600
2022-10-14,SOXX,102.62617333999272,102.62617333999272,96.67701814295368,96.99201202392578,3887100
2022-10-17,SOXX,99.57367233631832,100.41149074695548,98.26499079219984,99.04759979248048,3760500
2022-10-18,SOXX,102.14557183048916,102.8145287879302,97.63499744892918,99.38856506347656,3558900
2022-10-19,SOXX,98.6806522702907,100.97328473348075,98.37540250166649,100.02505493164062,3043500
2022-10-20,SOXX,100.57710001613742,103.71729490332842,100.07376383990426,100.64529418945312,3567300
2022-10-21,SOXX,100.38227040997236,104.64604550446006,99.94387288671254,104.38626098632812,3703200
2022-10-24,SOXX,104.73695637105136,105.29225385018886,102.38911483633927,104.8376235961914,3784200
2022-10-25,SOXX,105.27926514907378,107.95183735922606,105.11040375185804,107.23092651367188,2770800
2022-10-26,SOXX,105.0162286553002,108.6954804439144,104.4999003354484,106.17552947998048,4811700
2022-10-27,SOXX,106.87046961565528,107.87390873749884,104.15568014111844,104.29206848144533,3589500
2022-10-28,SOXX,104.48366644355688,108.53961041723744,104.21413781164904,108.3804931640625,4192500
2022-10-31,SOXX,107.4030248472584,107.7017784525581,105.47734064318632,106.0196533203125,2394900
2022-11-01,SOXX,108.14993407134216,108.50388968874344,106.23399376485328,106.87371826171876,2810400
2022-11-02,SOXX,107.54916517421438,109.42938426365708,103.36332174968922,103.4997100830078,3193800
2022-11-03,SOXX,101.56430430891974,103.69781952388044,100.49917444255614,102.11310577392578,3752100
2022-11-04,SOXX,105.79559657965105,107.11078155203448,104.3277904517704,106.83799743652344,4601700
2022-11-07,SOXX,107.82843276807452,109.56576734260892,106.4190768145608,109.14685821533205,3548700
2022-11-08,SOXX,111.18945235624204,112.86508901387468,109.28975232730212,111.54991149902344,3901200
2022-11-09,SOXX,109.65995066029532,110.0951000808694,107.81870061142536,107.98431396484376,3578700
2022-11-10,SOXX,114.16079233247686,119.45398319368272,113.20931452150457,119.1584701538086,5347500
2022-11-11,SOXX,119.73974737940776,123.52616274513164,118.36936043342008,122.80524444580078,6114000
2022-11-14,SOXX,122.13954706054746,123.8476494352712,121.41862873716158,121.46084594726562,3683100
2022-11-15,SOXX,126.4942588674297,126.8384777998442,123.28586965422838,124.9809799194336,4897800
2022-11-16,SOXX,122.13305890953689,122.37661060508496,119.06430605910954,119.82093811035156,4775700
2022-11-17,SOXX,117.333458377875,121.29847938510176,117.122379762143,120.75941467285156,3961500
2022-11-18,SOXX,122.77925748048877,122.80523444041287,119.720249329379,121.0289306640625,3105300
2022-11-21,SOXX,119.71053263436777,120.13918601814456,118.64540270715632,119.0220947265625,1815000
2022-11-22,SOXX,120.04175167441768,122.66237009574432,119.03507190561676,122.56819152832033,3290700
2022-11-23,SOXX,122.43829775920253,125.24401036584986,122.42205751239791,124.04898834228516,3905400
2022-11-25,SOXX,123.29234838901198,123.72424976084638,122.39608001708984,122.39608001708984,1164000
2022-11-28,SOXX,120.87632266997944,122.15577913485257,118.51224810976854,119.33707427978516,3197700
2022-11-29,SOXX,119.69426817220202,120.36646565323048,118.14852390551924,118.8759307861328,1828200
2022-11-30,SOXX,119.32083479272411,126.09481614488703,118.21023236413536,126.00714111328124,4166100
2022-12-01,SOXX,126.75405089953888,126.88394316115507,123.35731920306124,125.10114288330078,4130700
2022-12-02,SOXX,121.9641949001494,123.88337597691309,121.34069573479054,123.68853759765624,3110400
2022-12-05,SOXX,122.84745753680129,124.0327427942305,121.01919975292884,122.12329864501952,2709300
2022-12-06,SOXX,122.1102986560326,122.23695026979163,118.34662000194707,119.55463409423828,2182200
2022-12-07,SOXX,118.27842367987084,120.13590632171604,118.0543528975744,119.29808807373048,2111400
2022-12-08,SOXX,120.02551003101084,122.83447812189812,119.22666083754528,122.74679565429688,2694300
2022-12-09,SOXX,122.20448853325004,123.7599696881631,121.17507244577092,121.61022186279295,1749000
2022-12-12,SOXX,121.012711057296,123.89636203654555,120.39246740485784,123.76322174072266,2178900
2022-12-13,SOXX,129.34864895499007,129.91200494443908,124.31420634913115,125.89031219482422,4521000
2022-12-14,SOXX,125.58421443236654,127.08867839564034,122.552479174991,124.0015869140625,3972000
2022-12-15,SOXX,121.39644760391934,121.9239826651917,118.59265890200273,118.75547790527344,3881100
2022-12-16,SOXX,118.12373701379543,119.14951543102524,116.69416446223173,117.8567123413086,2465700
2022-12-19,SOXX,117.73296534921226,118.00324713345348,115.19620127706494,116.3978271484375,2231700
2022-12-20,SOXX,114.9454514318482,116.7495111785306,114.68493359504946,115.68791198730467,2275500
2022-12-21,SOXX,116.4955148700298,118.68383353167668,116.27082539562744,118.2930679321289,2291700
2022-12-22,SOXX,115.994035048995,116.17965394715962,111.12241847064725,113.51264190673828,5403300
2022-12-23,SOXX,112.52920159671076,113.61359342949916,111.38293928070031,113.61033630371094,2571900
2022-12-27,SOXX,112.7083116107497,112.81251728079958,111.04427056251734,111.5587921142578,3494400
2022-12-28,SOXX,110.83909850080612,112.1970291187408,109.46488970915404,109.91427612304688,2682000
2022-12-29,SOXX,111.70531538239754,113.94899793758496,111.29174986565435,113.42145538330078,3263100
2022-12-30,SOXX,111.79974540966982,113.506113854907,110.9921497612797,113.3172378540039,2010000
2023-01-03,SOXX,115.2352740652438,115.44042823813128,111.53271267065293,112.21331024169922,2844600
2023-01-04,SOXX,114.34953648227328,115.74003092677036,113.03067643818603,115.10176849365234,3257100
2023-01-05,SOXX,113.9652806644887,114.77612604909376,112.97532318732424,113.16094207763672,2671800
2023-01-06,SOXX,114.69145702417848,119.04855912533914,113.14139328660544,118.42658233642578,4898400
2023-01-09,SOXX,120.59861925620608,123.35030131260504,119.83010166118542,120.60838317871094,4581300
2023-01-10,SOXX,120.19481977123525,122.33429646994765,119.5695858648914,122.168212890625,2825400
2023-01-11,SOXX,122.24310193210884,123.79642264905618,121.21407400656396,123.74431610107422,2682000
2023-01-12,SOXX,124.41189224202569,126.00428364427798,121.84257195298342,125.24879455566406,3324000
2023-01-13,SOXX,123.62384463435532,125.77959954656257,123.4707895535822,125.76657104492188,2079000
2023-01-17,SOXX,125.33673146210964,127.18312671060262,124.74732586941622,125.9098663330078,3017400
2023-01-18,SOXX,127.31987902549818,128.21540214063958,125.20320970862116,125.24879455566406,3512700
2023-01-19,SOXX,124.13510220886418,124.20022981067493,121.3410848616006,121.73511505126952,3775200
2023-01-20,SOXX,123.04419226383452,125.6232839696469,121.7937244614256,125.54512786865234,3352500
2023-01-23,SOXX,126.71743786248004,132.28917856567983,126.5155259324454,131.8495635986328,5726700
2023-01-24,SOXX,130.24088307655376,132.08076356178975,130.0617784792233,130.85308837890625,2370300
2023-01-25,SOXX,128.5508509396464,131.4425528160621,127.56414297822803,131.20809936523438,3301200
2023-01-26,SOXX,132.71256521699215,133.5885458086401,130.51773922876004,133.41921997070312,3896700
2023-01-27,SOXX,131.1136299120025,133.71551394991386,130.77494851738942,132.56924438476562,4289700
2023-01-30,SOXX,130.7619472658208,131.55325733838342,128.94485880385176,129.04905700683594,4384500
